﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:6Z435tBPT5JamUR9dN7y8y","The Temple Of The King","Rainbow","Ritchie Blackmore's Rainbow (Remastered)","1","6","282013","spotify:user:112771166","2015-03-07T21:26:21Z"
"spotify:track:59WN2psjkt1tyaxjspN8fp","Killing In The Name - Remastered","Rage Against The Machine","Rage Against The Machine - XX (20th Anniversary Special Edition)","1","2","313573","spotify:user:112771166","2015-03-07T21:26:34Z"
"spotify:track:0tZ3mElWcr74OOhKEiNz1x","Bulls On Parade","Rage Against The Machine","Evil Empire","1","2","229466","spotify:user:112771166","2015-03-07T21:26:41Z"
"spotify:track:0LTZD4vTsp0EN1wXatc9IR","Paranoid Android","Radiohead","OK Computer [Collector's Edition]","1","2","383506","spotify:user:112771166","2015-03-07T21:26:50Z"
"spotify:track:4OAgAZNz1bFyUvyuJGibjy","Steady, As She Goes","The Raconteurs","Steady, As She Goes","1","1","217546","spotify:user:112771166","2015-03-07T21:27:03Z"
"spotify:track:6RgK7T7X2y7gXi8ZVj4rCj","Lay Down","Priestess","Night Owl 3","1","1","186093","spotify:user:112771166","2015-03-07T21:28:15Z"
"spotify:local:AC%2FDC:Back+in+Black:Hells+Bells:313","Hells Bells","AC/DC","Back in Black","0","0","313000","spotify:user:112771166","2015-03-07T21:28:33Z"
"spotify:local:AC%2FDC:Back+in+Black:Back+in+Black:254","Back in Black","AC/DC","Back in Black","0","0","254000","spotify:user:112771166","2015-03-07T21:28:35Z"
"spotify:local:AC%2FDC:Back+in+Black:Rock+And+Roll+Ain%27t+Noise+Pollution:259","Rock And Roll Ain't Noise Pollution","AC/DC","Back in Black","0","0","259000","spotify:user:112771166","2015-03-07T21:28:39Z"
"spotify:local:AC%2FDC:Back+in+Black:You+Shook+Me+All+Night+Long:211","You Shook Me All Night Long","AC/DC","Back in Black","0","0","211000","spotify:user:112771166","2015-03-07T21:28:41Z"
"spotify:local:AC%2FDC:High+Voltage:High+Voltage:258","High Voltage","AC/DC","High Voltage","0","0","258000","spotify:user:112771166","2015-03-07T21:28:55Z"
"spotify:local:The+Beatles:Hello%2C+Goodbye:I+Am+The+Walrus:273","I Am The Walrus","The Beatles","Hello, Goodbye","0","0","273000","spotify:user:112771166","2015-03-07T21:29:38Z"
"spotify:local:The+Beatles:Abbey+Road:Here+Comes+the+Sun:185","Here Comes the Sun","The Beatles","Abbey Road","0","0","185000","spotify:user:112771166","2015-03-07T21:29:40Z"
"spotify:local:The+Beatles:Sgt.+Pepper%27s+Lonely+Hearts+Club+Band:A+Day+In+The+Life:333","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","0","0","333000","spotify:user:112771166","2015-03-07T21:29:44Z"
"spotify:local:The+Beatles:The+Beatles+-+White:Back+in+the+U.S.S.R.:163","Back in the U.S.S.R.","The Beatles","The Beatles - White","0","0","163000","spotify:user:112771166","2015-03-07T21:29:59Z"
"spotify:local:The+Beatles:The+Beatles+1:The+Ballad+Of+John+And+Yoko:181","The Ballad Of John And Yoko","The Beatles","The Beatles 1","0","0","181000","spotify:user:112771166","2015-03-07T21:30:01Z"
"spotify:local:The+Beatles:Hello%2C+Goodbye:Hello%2C+Goodbye:206","Hello, Goodbye","The Beatles","Hello, Goodbye","0","0","206000","spotify:user:112771166","2015-03-07T21:30:04Z"
"spotify:track:2fja4gHzPsIXiK4bMeU0hN","Listen To The Music","The Doobie Brothers","Best of the Doobies","1","4","226673","spotify:user:112771166","2015-03-11T22:42:53Z"
"spotify:track:0LN0ASTtcGIbNTnjSHG6eO","Pour Some Sugar On Me (2012)","Def Leppard","Pour Some Sugar On Me (2012)","1","1","261532","spotify:user:112771166","2015-03-11T22:52:57Z"
"spotify:track:7ghmQe1Vnl4HvajOcBSn8s","Rock Of Ages","Def Leppard","Best Of","1","15","248293","spotify:user:112771166","2015-03-11T22:53:44Z"
"spotify:track:7woZGXjtaYwuvSoU1zToB3","Free Fallin'","Tom Petty","Full Moon Fever","1","1","259093","spotify:user:112771166","2015-03-11T22:59:07Z"
"spotify:track:7MRyJPksH3G2cXHN8UKYzP","American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers","1","10","214733","spotify:user:112771166","2015-03-11T22:59:28Z"
"spotify:track:0Ir0Esfpcg0EB6Kq8VbbAh","I Won't Back Down","Tom Petty","Full Moon Fever","1","2","175733","spotify:user:112771166","2015-03-11T22:59:32Z"
"spotify:track:0i7O5MtSTXvR4BEY7stpjF","Hang On Sloopy","The McCoys","Hang On Sloopy: The Best Of The McCoys","1","2","231800","spotify:user:112771166","2015-03-12T11:51:28Z"
"spotify:track:6CtextZwfby4trZenuk9F8","Itchycoo Park","Small Faces","Small Faces: The Singles Collection","2","1","167693","spotify:user:112771166","2015-03-12T13:03:30Z"
"spotify:track:2DCmhrDJeeA5rFxBtFVO0j","A House Is Not A Home","The Charlatans","Us And Us Only","1","5","292760","spotify:user:112771166","2015-03-13T11:54:46Z"
"spotify:track:12bfIVTvjf0MTeVxmov31X","One Vision - Live At Wembley Stadium / July 1986","Queen","Live At Wembley Stadium","1","1","349733","spotify:user:112771166","2015-03-13T14:37:13Z"
"spotify:track:32lF1rsInDTdK6Av3KdfaY","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too","1","2","300773","spotify:user:112771166","2015-03-13T22:59:49Z"
"spotify:track:7Le8BxBqidxMRbK6QS6DRt","Bad Medicine","Bon Jovi","Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)","1","6","316520","spotify:user:112771166","2015-03-23T14:14:01Z"
"spotify:track:4kgGJcXALI1ppNA4NdkTw9","Feels Like the First Time - 2008 Remastered Version","Foreigner","No End In Sight: The Very Best Of Foreigner","1","1","232333","spotify:user:112771166","2015-03-24T23:07:59Z"
"spotify:track:5zH710lFSLtkHbMkslLDjR","Crazy On You","Heart","Dreamboat Annie","1","3","293440","spotify:user:112771166","2015-03-24T23:12:08Z"
"spotify:track:3bDmwEgagANjmKllPzPC2c","Renegade","Styx","Pieces Of Eight","1","8","257226","spotify:user:112771166","2015-03-24T23:13:30Z"
"spotify:track:5Qx4BElvZsoImx7G55aKlN","Lady - 1973 Album Version","Styx","Gold","1","3","178026","spotify:user:112771166","2015-03-24T23:18:44Z"
"spotify:track:1mXXf7ztqQei9qUXliL19H","I Want You to Want Me","Cheap Trick","In Color","1","4","191226","spotify:user:112771166","2015-03-24T23:20:05Z"
"spotify:track:3q76upyNC5OXGuCdI4yqjQ","Ride A White Swan","T. Rex","Get It On: The Collection","1","2","131986","spotify:user:112771166","2015-03-25T14:05:48Z"
"spotify:track:0HljvWM7AzlJaWgqxtz5Ii","20th Century Boy","Marc Bolan, T. Rex","The T.Rex Wax Co. Singles A's & B's 1972-77","1","13","221346","spotify:user:112771166","2015-03-25T14:06:17Z"
"spotify:track:44JuOIvLjvSkiIYmlPZTvl","I Love To Boogie","Marc Bolan, T. Rex","The T.Rex Wax Co. Singles A's & B's 1972-77","2","8","137000","spotify:user:112771166","2015-03-25T14:06:29Z"
"spotify:track:4YcQq8Ocu4ijL101QiKmVl","Bullfrog Blues - Live","Rory Gallagher","Let's Go To Work","1","9","406860","spotify:user:112771166","2015-03-27T22:46:17Z"
"spotify:track:4b8GTae6rqb9oPiRzVa3Gy","Loser","Beck","Mellow Gold","1","1","234960","spotify:user:112771166","2015-03-27T23:01:00Z"
"spotify:track:64C00gcYOfCw2RWC28iW7B","A New England","Billy Bragg","Life's a Riot With Spy vs. Spy","1","4","134937","spotify:user:112771166","2015-03-27T23:08:18Z"
"spotify:track:1cioTI6lHVmW4UWKEi8ChG","Gold Dust Woman - 2004 Remastered Edition","Fleetwood Mac","Rumours (Deluxe)","1","11","295626","spotify:user:112771166","2015-04-09T08:37:02Z"
"spotify:track:4cMmLBFaJrpPgQDC0djVAZ","You're The Best","Joe "Bean" Esposito","Soft Rock Highway","1","3","179040","spotify:user:112771166","2015-04-22T19:55:28Z"
"spotify:track:5D2eCwqbHcqOnfHOCM6TnV","No More Mr. Nice Guy","Alice Cooper","Billion Dollar Babies (Deluxe Reissue)","1","6","187893","spotify:user:112771166","2015-04-24T12:16:31Z"
"spotify:track:39J10NL0mFTAdJbapoo2rC","Poison","Alice Cooper","The Best Of Alice Cooper","1","1","270786","spotify:user:112771166","2015-04-24T12:16:45Z"
"spotify:track:5xpfodSZvstNnuvv0qXg3Y","Susie Q","Creedence Clearwater Revival","Creedence Clearwater Revival - Best Of","1","13","274773","spotify:user:112771166","2015-05-12T07:58:30Z"
"spotify:track:0qWQxgHDjlE1kcLP0SHkRK","You Do Something To Me","Paul Weller","Modern Classics - The Greatest Hits","1","11","218800","spotify:user:112771166","2015-05-14T11:41:36Z"
"spotify:track:4TOYmUloyDslQIj0k3pXn3","Town Called Malice","The Jam","The Gift (Deluxe Edition)","1","10","173706","spotify:user:112771166","2015-05-14T11:45:25Z"
"spotify:track:2rs0JKFm7CjovNlfYI62cv","Going Underground","The Jam","Setting Sons (Super Deluxe)","1","17","174506","spotify:user:112771166","2015-05-14T11:48:15Z"
"spotify:track:4Kvzy1C8wqQ6iROpx9b1hS","That's Entertainment - Remastered","The Jam","Sound Affects (Deluxe Edition)","1","6","216266","spotify:user:112771166","2015-05-14T11:49:16Z"
"spotify:track:1oPg2EYKf2hbS7aDyE8j3S","The Riverboat Song","Ocean Colour Scene","Songs For The Front Row - The Best Of Ocean Colour Scene","1","1","298640","spotify:user:112771166","2015-05-14T11:50:41Z"
"spotify:track:7KxK13xRxTz6JlDtGG9GzL","A Design for Life","Manic Street Preachers","Everything Must Go","1","2","256933","spotify:user:112771166","2015-05-14T11:54:26Z"
"spotify:track:3Z0opNSLpYONap3Swh0CHH","Before You Accuse Me","Creedence Clearwater Revival","Cosmo's Factory (40th Anniversary Edition)","1","2","206560","spotify:user:112771166","2015-05-18T08:31:39Z"
"spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1","Where Is My Mind?","Pixies","Surfer Rosa (Remastered)","1","7","236973","spotify:user:112771166","2015-05-18T09:10:44Z"
"spotify:track:1DkWTiBlMWiOAPuGC0yHvm","Doom And Gloom","The Rolling Stones","BRIT Awards 2013","3","7","238400","spotify:user:112771166","2015-05-18T09:12:29Z"
"spotify:track:5gFkAC68P66ZNVKXKjYtDm","Sunday Bloody Sunday - Remastered 2008","U2","War (Deluxe Edition Remastered)","1","1","279440","spotify:user:112771166","2015-05-18T12:01:24Z"
"spotify:track:65E62rOSbm7SZbAMYjNTJq","Pride (In The Name Of Love) - Remastered 2009","U2","The Unforgettable Fire (Deluxe Edition Remastered)","1","2","228426","spotify:user:112771166","2015-05-18T12:01:49Z"
"spotify:track:7uNvKuQZ40q2Qv3itfQDSi","Where The Streets Have No Name","U2","U218 Singles (Deluxe Version)","1","9","286480","spotify:user:112771166","2015-05-18T12:02:10Z"
"spotify:track:4sEKv3Ofgz8f1Z80WVenRR","The Miracle (Of Joey Ramone)","U2","Songs Of Innocence (Deluxe)","1","1","255382","spotify:user:112771166","2015-05-18T12:02:20Z"
"spotify:track:3PKtemUKxiDBvBo7tpQ8bG","One","U2","Achtung Baby","1","3","276186","spotify:user:112771166","2015-05-18T12:07:00Z"
"spotify:track:1gVVSmhWjci8l9Vrsl6HaS","Vertigo","U2","How To Dismantle An Atomic Bomb","1","1","193520","spotify:user:112771166","2015-05-18T12:11:12Z"
"spotify:track:6fzcnVO0X2cpYjsHk19GJo","Sometimes You Can't Make It On Your Own","U2","How To Dismantle An Atomic Bomb","1","3","305080","spotify:user:112771166","2015-05-18T12:11:18Z"
"spotify:track:1klDPm7SfsS32hl7KHV9iy","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind","1","2","273466","spotify:user:112771166","2015-05-18T12:11:32Z"
"spotify:track:3CJdDqehVinU810wsTjt6v","Get On Your Boots","U2","No Line On The Horizon","1","6","205146","spotify:user:112771166","2015-05-18T12:11:55Z"
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","Lenny Kravitz","5","1","8","221373","spotify:user:112771166","2015-05-20T14:30:35Z"
"spotify:track:02BsTeJE4q5gWOTt58ur5U","I Can't Tell You Why","Eagles","The Long Run (Remastered)","1","2","295049","spotify:user:112771166","2015-05-20T15:59:12Z"
"spotify:track:1q4XkQXsmgDgK2S1Umqf7D","Live And Let Die","Paul McCartney","Back In The World","2","12","184973","spotify:user:112771166","2015-05-27T08:04:43Z"
"spotify:track:1I5NCZPyL32gSX3E0pmfEm","Maybe I'm Amazed","Paul McCartney","Wingspan (UK Version)","2","4","231266","spotify:user:112771166","2015-05-27T08:07:32Z"
"spotify:track:56vXknIYSyvrt1ydAfA1lZ","Tusk","Fleetwood Mac","Tusk","1","19","210173","spotify:user:112771166","2015-06-04T12:48:35Z"
"spotify:track:28PFpY3ELzemWhrMA0p3Qz","Last Train to London","Electric Light Orchestra","Discovery","1","5","270066","spotify:user:112771166","2015-06-12T11:08:34Z"
"spotify:track:39nNw4Q0wdS1N2185oD05x","Eye In The Sky","The Alan Parsons Project","Eye In The Sky","1","2","276466","spotify:user:112771166","2015-06-12T11:14:27Z"
"spotify:track:6Mi0vaPAK4TvhBzovZLtKM","Sirius - Instrumental","The Alan Parsons Project","Eye In The Sky","1","1","113533","spotify:user:112771166","2015-06-12T11:20:35Z"
"spotify:track:5wG0fxX1Ag3Xx4wACyUQMh","Kayleigh - Single Edit","Marillion","Kayleigh And The Essential Marillion Collection","1","1","214800","spotify:user:112771166","2015-06-12T11:22:02Z"
"spotify:track:0GTK6TesV108Jj5D3MHsYb","Owner Of A Lonely Heart","Yes","90125 (Deluxe Version)","1","1","266040","spotify:user:112771166","2015-06-12T11:22:14Z"
"spotify:track:41aOyMZXFwvwRpugIlNCGF","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters (Deluxe Edition)","1","2","288160","spotify:user:112771166","2015-06-18T09:03:26Z"
"spotify:track:4cVHMHgmWgudD399ZdhQ3L","Let's Dance (Single Version) [2002 Remastered Version] - Single Version; 2002 Digital Remaster","David Bowie","Let's Dance","1","1","247600","spotify:user:112771166","2015-06-22T12:26:05Z"
"spotify:track:1C9NuEa1wOF15EOBuWaaxS","Life On Mars? - 1999 Remastered Version","David Bowie, Ken Scott","Hunky Dory","1","4","223413","spotify:user:112771166","2015-06-22T12:30:24Z"
"spotify:track:17lu4tymfnhmcIDlzBbtAb","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)","1","1","344240","spotify:user:112771166","2015-06-30T12:40:08Z"
"spotify:track:6GzCkTddOn1vSln1gbSr8y","Shoot to Thrill","AC/DC","Iron Man 2","1","1","317800","spotify:user:112771166","2015-06-30T12:42:25Z"
"spotify:track:6Th6ND8RQPywiyelecP5Lf","What Do You Do for Money Honey","AC/DC","Back In Black","1","3","215533","spotify:user:112771166","2015-06-30T12:52:34Z"
"spotify:track:1EHNrwZlxW9Wp07Ohv1Jbw","T.N.T.","AC/DC","Iron Man 2","1","9","213986","spotify:user:112771166","2015-06-30T12:54:03Z"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","AC/DC","The Razors Edge","1","1","292880","spotify:user:112771166","2015-06-30T12:57:34Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","AC/DC","Back In Black","1","6","255493","spotify:user:112771166","2015-06-30T13:02:47Z"
"spotify:track:2P884dqfjksDMSzUZksfrS","Hells Bells","AC/DC","Who Made Who","1","6","312893","spotify:user:112771166","2015-06-30T13:21:51Z"
"spotify:track:4feXJ5IC3avXsVW9WNFSag","Rock N Roll Train","AC/DC","Black Ice","1","1","261506","spotify:user:112771166","2015-06-30T13:24:54Z"
"spotify:track:6J17MkMmuzBiIOjRH6MOBZ","Rock and Roll Ain't Noise Pollution","AC/DC","Back In Black","1","10","266040","spotify:user:112771166","2015-06-30T13:29:21Z"
"spotify:track:3EQjW604d5Cfbn8FnZmqyF","It's A Long Way to the Top (If You Wanna Rock 'N' Roll)","AC/DC","Bonfire Box","4","9","316733","spotify:user:112771166","2015-06-30T13:34:19Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","AC/DC","Highway to Hell","1","1","208400","spotify:user:112771166","2015-06-30T13:42:54Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","AC/DC","Dirty Deeds Done Dirt Cheap","1","1","231933","spotify:user:112771166","2015-06-30T13:46:26Z"
"spotify:track:4wYq5wugZDzQiMZQYG4wVB","Whole Lotta Rosie","AC/DC","Let There Be Rock","1","8","333800","spotify:user:112771166","2015-06-30T13:51:19Z"
"spotify:track:6yl8Es1tCYD9WdSkeVLFw4","You Shook Me All Night Long","AC/DC","Who Made Who","1","2","210880","spotify:user:112771166","2015-06-30T13:54:58Z"
"spotify:track:0Puj4YlTm6xNzDDADXHMI9","Sabotage","Beastie Boys","Ill Communication","1","6","178440","spotify:user:112771166","2015-07-01T13:16:45Z"
"spotify:track:1ZBXN4gljtuHvPLqsEQ1VM","You Make My Dreams - Remastered","Daryl Hall & John Oates","Hall & Oates","1","8","183840","spotify:user:112771166","2015-07-03T10:03:01Z"
"spotify:track:2oRn0QuaWQ1hragGQ7XZ9s","Devil Woman","Cliff Richard","40 Golden Greats","2","18","216200","spotify:user:112771166","2015-07-06T14:37:34Z"
"spotify:track:5NwkWwfRJaT55hEPtCmJHx","You're the Voice","John Farnham","Collections","1","1","302106","spotify:user:112771166","2015-07-06T14:41:03Z"
"spotify:track:0p20xyAdYkaxAPWdXr0sir","I Love Rock 'n' Roll","The Black Jets","ReCovered Hits Volume 2","1","12","177086","spotify:user:112771166","2015-07-06T14:41:20Z"
"spotify:track:2gb8P8RdKKi33qwQdoEDqz","Gimme Three Steps","Lynyrd Skynyrd","Lynyrd Skynyrd Greatest Hits","1","4","266680","spotify:user:112771166","2015-07-07T07:28:32Z"
"spotify:track:1sBfyE1iF7RP3LTc0zUTdp","Black Hole Sun","Soundgarden","Telephantasm","1","8","317693","spotify:user:112771166","2015-07-07T09:34:08Z"
"spotify:track:3fkPMWQ6cBNBLuFcPyMS8s","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin","1","2","271000","spotify:user:112771166","2015-07-07T10:18:17Z"
"spotify:track:7di8ToervYD0T8PY9cU3jq","Godzilla","Blue Öyster Cult","Spectres","1","1","221760","spotify:user:112771166","2015-07-07T10:22:48Z"
"spotify:track:2ZOTtG7v1OrSNs6EINIGb4","Black Betty","Ram Jam","The Very Best Of Ram Jam","1","1","237893","spotify:user:112771166","2015-07-07T10:22:54Z"
"spotify:track:3XcjIvaZVUFAIdIYZqY9bd","We're an American Band - 2002 - Remastered","Grand Funk Railroad","We're An American Band","1","1","207093","spotify:user:112771166","2015-07-07T10:23:04Z"
"spotify:track:4MlXFjRO6N7NXvMqPlH35o","Free Ride","The Edgar Winter Group","They Only Come Out At Night","1","4","187173","spotify:user:112771166","2015-07-07T12:57:14Z"
"spotify:track:3n2ujlr3mCscnFFpepXAIy","She's Electric","Oasis","(What's The Story) Morning Glory","1","9","220533","spotify:user:112771166","2015-09-22T18:59:17Z"
"spotify:track:3MODES4TNtygekLl146Dxd","Ramble On","Led Zeppelin","Led Zeppelin II","1","7","263333","spotify:user:112771166","2015-09-22T19:19:47Z"
"spotify:track:7zLC4HAY11GvvKsZHNrkAp","I Wanna Rock (Remastered Album Version)","Twisted Sister","Stay Hungry [Deluxe 25th Anniversary Edition]","1","5","183373","spotify:user:112771166","2015-10-16T00:09:37Z"
"spotify:track:5Tyingwf7ItW5WYIoFlBHy","We're Not Gonna Take It (Remastered Album Version)","Twisted Sister","Stay Hungry [Deluxe 25th Anniversary Edition]","1","2","219906","spotify:user:112771166","2015-10-16T00:10:01Z"
"spotify:track:6Qb7gtV6Q4MnUjSbkFcopl","50 Ways to Leave Your Lover","Paul Simon","Still Crazy After All These Years","1","4","217346","spotify:user:112771166","2015-10-18T11:50:28Z"
"spotify:track:5EQUa64bD8w7nyP3XuNgvz","Tomorrow Night","Atomic Rooster","Death Walks Behind You","1","3","240093","spotify:user:112771166","2015-10-24T22:50:16Z"
"spotify:track:1auS5fpZRGBOS13XsYvYVY","Let's Work Together","Canned Heat","The Best Of Canned Heat","1","3","169866","spotify:user:112771166","2015-10-24T22:51:04Z"
"spotify:track:68QFpx8yY3S4FXDCwL5MCr","Bullfrog Blues - Stereo","Canned Heat","The Best Of Canned Heat","1","4","137426","spotify:user:112771166","2015-10-24T22:52:12Z"
"spotify:track:57460SJgSpCXaRJ9YIYHxy","Going Up The Country","Canned Heat","The Best Of Canned Heat","1","7","171373","spotify:user:112771166","2015-10-24T22:52:44Z"
"spotify:track:276ReeOvW0ZbRxhijvWzR0","Feelin' Alright?","Traffic","Traffic (Remasters)","1","5","257893","spotify:user:112771166","2015-10-24T22:54:51Z"
"spotify:track:1ELF9fCfvli49hNX10pH2Y","Dear Mr. Fantasy","Traffic","Mr. Fantasy","1","5","334000","spotify:user:112771166","2015-10-24T22:55:06Z"
"spotify:track:300RfAPZ57B0y6YYj9n6DN","Superstition - Single Version","Stevie Wonder","Number Ones","1","6","244826","spotify:user:112771166","2015-10-24T23:03:36Z"
"spotify:track:2yNWwardt8VzlpNBWrGYD6","For Once In My Life","Stevie Wonder","For Once In My Life","1","1","170600","spotify:user:112771166","2015-10-24T23:03:46Z"
